# ═══════════════════════════════════════════════════════════════════════════════════
#                          REAL ESTATE DATABASE COLUMN HEADERS ANALYSIS
# ═══════════════════════════════════════════════════════════════════════════════════
# Total: 139 unique headers from 10 CSV files and 38 XLSX files
# Classification: STATIC (unique reference values) vs VARIABLE (data that changes per property)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LOCATION & GEOGRAPHY GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

209. Properties Viewed            # VARIABLE - List of properties customer has seen | TEXT AREA | HISTORY_TRACKED
210. Last Website Activity        # VARIABLE - Last online activity date | DATETIME PICKER | HISTORY_TRACKED
211. Social Media Activity        # VARIABLE - Social media engagement notes | TEXT AREA | HISTORY_TRACKED
212. WhatsApp Group Member        # STATIC - Member of property WhatsApp groups (Yes, No) | CHECKBOX | HISTORY_TRACKED | TABLE: membership_statuses(id, status_name, description, permissions, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               CONVERSION TRACKING & ANALYTICS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

213. Lead to Opportunity Date     # VARIABLE - Date lead became opportunity | DATE PICKER | HISTORY_TRACKED
214. First Contact Date           # VARIABLE - Date of initial contact | DATE PICKER | HISTORY_TRACKED
215. First Meeting Date           # VARIABLE - Date of first in-person meeting | DATE PICKER | HISTORY_TRACKED
216. First Property Showing       # VARIABLE - Date of first property viewing | DATE PICKER | HISTORY_TRACKED
217. Decision Timeline            # VARIABLE - Customer's stated decision timeline | TEXT FIELD | HISTORY_TRACKED
218. Touch Points Count           # VARIABLE - Total number of interactions | NUMBER FIELD | HISTORY_TRACKED
219. Sales Cycle Days             # VARIABLE - Days from first contact to close | NUMBER FIELD | HISTORY_TRACKED
220. Conversion Probability       # VARIABLE - AI/calculated conversion likelihood | NUMBER FIELD | HISTORY_TRACKED
221. Lost Reason                  # STATIC - Reason for lost opportunity (Price, Competition, Timing, No Need) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: lost_reasons(id, reason_name, category, impact_analysis, prevention_strategy)
222. Won Reason                   # STATIC - Key factor in winning deal (Price, Service, Location, Agent) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: won_reasons(id, reason_name, success_factor, replication_strategy, status)
223. Customer Satisfaction        # STATIC - Post-sale satisfaction rating (1-5 stars) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: satisfaction_ratings(id, rating_value, rating_name, description, follow_up_required)
224. Repeat Customer              # STATIC - Previous customer status (New, Returning, Referral Source) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: customer_statuses(id, status_name, description, loyalty_benefits, status)
225. Lifetime Value               # VARIABLE - Total customer value potential | CURRENCY FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT MANAGEMENT & PROFILE GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

226. Agent ID                     # SYSTEM - Unique agent identifier | HIDDEN FIELD | NO_HISTORY
227. Agent Code                   # STATIC - Agent reference code/number | TEXT FIELD | HISTORY_TRACKED
228. Agent Full Name              # VARIABLE - Complete agent name (Arabic & English) | TEXT FIELD | HISTORY_TRACKED
229. Agent Display Name           # VARIABLE - Public display name for marketing | TEXT FIELD | HISTORY_TRACKED
230. Agent Arabic Name            # VARIABLE - Agent name in Arabic | TEXT FIELD | HISTORY_TRACKED
231. Agent English Name           # VARIABLE - Agent name in English | TEXT FIELD | HISTORY_TRACKED
232. Agent Title                  # STATIC - Professional title (Senior Agent, Team Leader, Director) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agent_titles(id, title_name, hierarchy_level, responsibilities, salary_range)
233. Agent Level                  # STATIC - Experience level (Junior, Senior, Expert, Master) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agent_levels(id, level_name, years_required, skills_required, benefits)
234. Agent Status                 # STATIC - Employment status (Active, Inactive, On Leave, Terminated) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: employment_statuses(id, status_name, description, permissions, payroll_active)
235. Agent Type                   # STATIC - Agent category (Internal, External, Partner, Freelance) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agent_types(id, type_name, employment_terms, commission_structure, benefits)
236. Department                   # STATIC - Department assignment (Sales, Leasing, Commercial, Luxury) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: departments(id, dept_name, dept_head, budget, targets)
237. Team                         # STATIC - Team assignment within department | DROPDOWN LIST | HISTORY_TRACKED | TABLE: teams(id, team_name, department_id, team_leader, members_count)
238. Direct Manager               # STATIC - Reporting manager/supervisor | DROPDOWN LIST | HISTORY_TRACKED | TABLE: managers(id, manager_name, agent_id, department_id, reports_count)
239. Branch Office                # STATIC - Primary office location | DROPDOWN LIST | HISTORY_TRACKED | TABLE: branch_offices(id, office_name, address, region_id, capacity)
240. Territory Assignment         # STATIC - Geographic territory responsibility | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: territories(id, territory_name, areas_covered, potential_value, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT CONTACT & COMMUNICATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

241. Agent Mobile Primary         # VARIABLE - Primary mobile number | PHONE FIELD | HISTORY_TRACKED
242. Agent Mobile Secondary       # VARIABLE - Secondary mobile number | PHONE FIELD | HISTORY_TRACKED
243. Agent Office Phone           # VARIABLE - Office direct line | PHONE FIELD | HISTORY_TRACKED
244. Agent WhatsApp Number        # VARIABLE - WhatsApp business number | PHONE FIELD | HISTORY_TRACKED
245. Agent Email Primary          # VARIABLE - Primary business email | EMAIL FIELD | HISTORY_TRACKED
246. Agent Email Secondary        # VARIABLE - Secondary/personal email | EMAIL FIELD | HISTORY_TRACKED
247. Agent Social Media LinkedIn  # VARIABLE - LinkedIn profile URL | URL FIELD | HISTORY_TRACKED
248. Agent Social Media Facebook  # VARIABLE - Facebook business page | URL FIELD | HISTORY_TRACKED
249. Agent Social Media Instagram # VARIABLE - Instagram business account | URL FIELD | HISTORY_TRACKED
250. Agent Website                # VARIABLE - Personal agent website | URL FIELD | HISTORY_TRACKED
251. Agent Business Card          # VARIABLE - Digital business card link | URL FIELD | HISTORY_TRACKED
252. Agent Profile Photo          # VARIABLE - Professional headshot | FILE UPLOAD | HISTORY_TRACKED
253. Agent Logo                   # VARIABLE - Personal brand logo | FILE UPLOAD | HISTORY_TRACKED
254. Preferred Contact Method     # STATIC - Agent's preferred communication (Phone, WhatsApp, Email) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contact_methods(id, method_name, priority, success_rate, cost)
255. Available Hours From         # VARIABLE - Work start time | TIME PICKER | HISTORY_TRACKED
256. Available Hours To           # VARIABLE - Work end time | TIME PICKER | HISTORY_TRACKED
257. Weekend Availability         # STATIC - Weekend work availability (Yes, No, Flexible) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: availability_types(id, availability_name, description, extra_compensation)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT SPECIALIZATION & EXPERTISE GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

258. Property Specialization      # STATIC - Property type expertise (Residential, Commercial, Industrial) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: property_specializations(id, specialization_name, training_required, certification_needed, market_demand)
259. Area Expertise               # STATIC - Geographic area specialization | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: area_expertise(id, area_name, region_id, market_knowledge_level, performance_bonus)
260. Price Range Expertise        # STATIC - Price segment focus (Budget, Mid-range, Luxury, Ultra-luxury) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: price_range_expertise(id, range_name, min_price, max_price, commission_rate)
261. Client Type Specialization   # STATIC - Customer segment focus (First-time buyers, Investors, Expatriates) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: client_specializations(id, client_type, special_requirements, success_rate, training_needed)
262. Service Type                 # STATIC - Service offerings (Sales, Rentals, Property Management, Consulting) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: service_types(id, service_name, license_required, commission_structure, training_hours)
263. Language Skills              # STATIC - Languages spoken (Arabic, English, French, German, etc.) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: languages(id, language_name, language_code, proficiency_level, market_advantage)
264. Certifications               # VARIABLE - Professional certifications and licenses | TEXT AREA | HISTORY_TRACKED
265. Years of Experience          # VARIABLE - Total years in real estate | NUMBER FIELD | HISTORY_TRACKED
266. Real Estate License Number   # VARIABLE - Official license/registration number | TEXT FIELD | HISTORY_TRACKED
267. License Expiry Date          # VARIABLE - License renewal date | DATE PICKER | HISTORY_TRACKED
268. Education Background         # VARIABLE - Educational qualifications | TEXT AREA | HISTORY_TRACKED
269. Previous Experience          # VARIABLE - Prior work experience details | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT PERFORMANCE & METRICS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

270. Commission Rate              # VARIABLE - Agent commission percentage | NUMBER FIELD | HISTORY_TRACKED
271. Sales Target Monthly         # VARIABLE - Monthly sales target amount | CURRENCY FIELD | HISTORY_TRACKED
272. Sales Target Quarterly       # VARIABLE - Quarterly sales target | CURRENCY FIELD | HISTORY_TRACKED
273. Sales Target Annual          # VARIABLE - Annual sales target | CURRENCY FIELD | HISTORY_TRACKED
274. Current Month Sales          # VARIABLE - Sales achieved this month | CURRENCY FIELD | HISTORY_TRACKED
275. Current Quarter Sales        # VARIABLE - Sales achieved this quarter | CURRENCY FIELD | HISTORY_TRACKED
276. Current Year Sales           # VARIABLE - Sales achieved this year | CURRENCY FIELD | HISTORY_TRACKED
277. Total Career Sales           # VARIABLE - Total lifetime sales | CURRENCY FIELD | HISTORY_TRACKED
278. Active Listings Count        # VARIABLE - Current property listings | NUMBER FIELD | HISTORY_TRACKED
279. Active Leads Count           # VARIABLE - Current lead pipeline | NUMBER FIELD | HISTORY_TRACKED
280. Conversion Rate              # VARIABLE - Lead to sale conversion percentage | NUMBER FIELD | HISTORY_TRACKED
281. Average Deal Size            # VARIABLE - Average transaction value | CURRENCY FIELD | HISTORY_TRACKED
282. Customer Satisfaction Rating # VARIABLE - Average client satisfaction score | NUMBER FIELD | HISTORY_TRACKED
283. Performance Rating           # STATIC - Management performance rating (Excellent, Good, Average, Poor) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: performance_ratings(id, rating_name, score_range, bonus_eligibility, improvement_plan)
284. Last Performance Review      # VARIABLE - Date of last performance review | DATE PICKER | HISTORY_TRACKED
285. Next Performance Review      # VARIABLE - Scheduled next review date | DATE PICKER | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT EMPLOYMENT & COMPENSATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

286. Employment Start Date        # VARIABLE - Date agent joined company | DATE PICKER | HISTORY_TRACKED
287. Employment End Date          # VARIABLE - Date agent left company (if applicable) | DATE PICKER | HISTORY_TRACKED
288. Contract Type                # STATIC - Employment contract type (Full-time, Part-time, Freelance, Contract) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contract_types(id, contract_name, hours_per_week, benefits_included, termination_notice)
289. Salary Base                  # VARIABLE - Base salary amount | CURRENCY FIELD | HISTORY_TRACKED
290. Salary Currency             # STATIC - Currency for compensation (EGP, USD, EUR) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: currencies(id, currency_code, currency_name, symbol, exchange_rate)
291. Benefits Package             # STATIC - Benefits included (Health, Dental, Transport, Housing) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: benefits_packages(id, package_name, benefits_included, cost_to_company, eligibility)
292. Vacation Days Entitled       # VARIABLE - Annual vacation days | NUMBER FIELD | HISTORY_TRACKED
293. Vacation Days Taken          # VARIABLE - Vacation days used this year | NUMBER FIELD | HISTORY_TRACKED
294. Sick Days Taken              # VARIABLE - Sick days used this year | NUMBER FIELD | HISTORY_TRACKED
295. Training Budget              # VARIABLE - Annual training allowance | CURRENCY FIELD | HISTORY_TRACKED
296. Equipment Provided           # STATIC - Company equipment assigned | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: equipment_types(id, equipment_name, cost, replacement_cycle, maintenance_required)
297. Car Allowance                # VARIABLE - Monthly car allowance | CURRENCY FIELD | HISTORY_TRACKED
298. Phone Allowance              # VARIABLE - Monthly phone allowance | CURRENCY FIELD | HISTORY_TRACKED
299. Marketing Budget             # VARIABLE - Monthly marketing budget | CURRENCY FIELD | HISTORY_TRACKED
300. Emergency Contact Name       # VARIABLE - Emergency contact person | TEXT FIELD | HISTORY_TRACKED
301. Emergency Contact Phone      # VARIABLE - Emergency contact number | PHONE FIELD | HISTORY_TRACKED
302. Emergency Contact Relation   # VARIABLE - Relationship to emergency contact | TEXT FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT TRAINING & DEVELOPMENT GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

303. Training Completed           # VARIABLE - Completed training courses | TEXT AREA | HISTORY_TRACKED
304. Training In Progress         # VARIABLE - Current training programs | TEXT AREA | HISTORY_TRACKED
305. Training Planned             # VARIABLE - Scheduled future training | TEXT AREA | HISTORY_TRACKED
306. Mentorship Program           # STATIC - Mentorship participation (Mentor, Mentee, None) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: mentorship_programs(id, program_name, duration_months, requirements, benefits)
307. Mentor Assigned              # STATIC - Assigned mentor (for new agents) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: mentors(id, mentor_name, agent_id, specialization, mentees_capacity)
308. Mentees Assigned             # VARIABLE - Agents being mentored | TEXT AREA | HISTORY_TRACKED
309. Skills Assessment Score      # VARIABLE - Latest skills evaluation score | NUMBER FIELD | HISTORY_TRACKED
310. Knowledge Test Score         # VARIABLE - Latest knowledge test result | NUMBER FIELD | HISTORY_TRACKED
311. Product Knowledge Level      # STATIC - Product expertise level (Basic, Intermediate, Advanced, Expert) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: knowledge_levels(id, level_name, requirements, training_hours, certification)
312. Market Knowledge Level       # STATIC - Market expertise level (Basic, Intermediate, Advanced, Expert) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: market_knowledge_levels(id, level_name, areas_covered, assessment_criteria, update_frequency)
313. Technology Proficiency       # STATIC - Tech skills level (Basic, Intermediate, Advanced, Expert) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: tech_proficiency_levels(id, level_name, tools_required, training_needed, certification)
314. Career Development Plan      # VARIABLE - Career progression roadmap | TEXT AREA | HISTORY_TRACKED
315. Goal Setting                 # VARIABLE - Personal and professional goals | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               USER MANAGEMENT & AUTHENTICATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

316. User ID                      # SYSTEM - Unique user identifier | HIDDEN FIELD | NO_HISTORY
317. Username                     # VARIABLE - Unique username for login | TEXT FIELD | HISTORY_TRACKED
318. User Email                   # VARIABLE - User email address for login and communication | EMAIL FIELD | HISTORY_TRACKED
319. Password Hash                # SYSTEM - Encrypted password storage | HIDDEN FIELD | NO_HISTORY
320. User First Name              # VARIABLE - User's first name | TEXT FIELD | HISTORY_TRACKED
321. User Last Name               # VARIABLE - User's last name | TEXT FIELD | HISTORY_TRACKED
322. User Phone                   # VARIABLE - User contact phone number | PHONE FIELD | HISTORY_TRACKED
323. User Profile Image           # VARIABLE - User profile picture | FILE UPLOAD | HISTORY_TRACKED
324. User Is Active               # VARIABLE - User account active status | CHECKBOX | HISTORY_TRACKED
325. User Is Verified             # VARIABLE - Email verification status | CHECKBOX | HISTORY_TRACKED
326. Email Verified At            # VARIABLE - Date email was verified | DATETIME PICKER | HISTORY_TRACKED
327. Last Login                   # VARIABLE - Last login timestamp | DATETIME PICKER | HISTORY_TRACKED
328. Login Attempts               # VARIABLE - Failed login attempt counter | NUMBER FIELD | HISTORY_TRACKED
329. Account Locked Until         # VARIABLE - Account lock expiration time | DATETIME PICKER | HISTORY_TRACKED
330. Password Reset Token         # SYSTEM - Password reset security token | HIDDEN FIELD | NO_HISTORY
331. Password Reset Expires       # SYSTEM - Password reset token expiration | HIDDEN FIELD | NO_HISTORY
332. User Created At              # SYSTEM - User account creation timestamp | HIDDEN FIELD | NO_HISTORY
333. User Updated At              # SYSTEM - Last user account update | HIDDEN FIELD | NO_HISTORY
334. User Created By              # STATIC - Who created this user account | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, email)
335. User Updated By              # STATIC - Who last updated this user account | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, email)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               USER ROLES & PERMISSIONS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

336. User Role                    # STATIC - User role assignment (Sole Admin, Owner, Manager, Team Lead, Agent, Individual) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: user_roles(id, role_name, role_display_name, hierarchy_level, permissions)
337. Role Display Name            # STATIC - User-friendly role name | DROPDOWN LIST | HISTORY_TRACKED | TABLE: user_roles(id, role_display_name, role_description, hierarchy_level)
338. Role Description             # STATIC - Role responsibilities description | DROPDOWN LIST | HISTORY_TRACKED | TABLE: user_roles(id, role_description, permissions, max_team_size)
339. Hierarchy Level              # STATIC - User hierarchy level (1=Sole Admin, 2=Owner, 3=Manager, 4=Team Lead, 5=Agent, 6=Individual) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: hierarchy_levels(id, level_number, level_name, description, authority_scope)
340. Is System Role               # VARIABLE - Whether role has system-level permissions | CHECKBOX | HISTORY_TRACKED
341. Can Create Users             # VARIABLE - Permission to create new users | CHECKBOX | HISTORY_TRACKED
342. Can Manage Users             # VARIABLE - Permission to edit/delete users | CHECKBOX | HISTORY_TRACKED
343. Can View All Data            # VARIABLE - Permission to see all system data | CHECKBOX | HISTORY_TRACKED
344. Can Edit All Data            # VARIABLE - Permission to modify all system data | CHECKBOX | HISTORY_TRACKED
345. Can Delete Data              # VARIABLE - Permission to delete system data | CHECKBOX | HISTORY_TRACKED
346. Max Team Size                # VARIABLE - Maximum team members this role can manage | NUMBER FIELD | HISTORY_TRACKED
347. Role Assignment Date         # VARIABLE - When role was assigned to user | DATE PICKER | HISTORY_TRACKED
348. Role Expires At              # VARIABLE - Role assignment expiration date | DATE PICKER | HISTORY_TRACKED
349. Role Assigned By             # STATIC - Who assigned this role to user | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
350. Role Is Active               # VARIABLE - Role assignment active status | CHECKBOX | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               USER PERMISSIONS & ACCESS CONTROL GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

351. Permission Name              # STATIC - Specific permission identifier | DROPDOWN LIST | HISTORY_TRACKED | TABLE: permissions(id, permission_name, permission_group, permission_type, description)
352. Permission Group             # STATIC - Permission category (properties, leads, agents, users, reports, system) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: permission_groups(id, group_name, group_description, resource_scope)
353. Permission Type              # STATIC - Operation type (create, read, update, delete, execute) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: permission_types(id, type_name, type_description, security_level)
354. Resource Name                # STATIC - Target resource/table name | DROPDOWN LIST | HISTORY_TRACKED | TABLE: system_resources(id, resource_name, resource_type, access_level_required)
355. Permission Description       # VARIABLE - Human-readable permission description | TEXT AREA | HISTORY_TRACKED
356. Is System Permission         # VARIABLE - Whether permission affects system-level operations | CHECKBOX | HISTORY_TRACKED
357. Permission Granted By        # STATIC - Who granted this permission | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
358. Permission Granted At        # VARIABLE - When permission was granted | DATETIME PICKER | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               DATA ACCESS GROUPS & TEAM MANAGEMENT GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

359. Data Group Name              # VARIABLE - Access group name | TEXT FIELD | HISTORY_TRACKED
360. Data Group Description       # VARIABLE - Access group purpose description | TEXT AREA | HISTORY_TRACKED
361. Group Owner                  # STATIC - Manager/Owner who created this group | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
362. Group Type                   # STATIC - Access group category (geographic, property_type, price_range, lead_source, custom) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: group_types(id, type_name, type_description, filtering_rules)
363. Access Rules                 # VARIABLE - JSON configuration for data filtering rules | TEXT AREA | HISTORY_TRACKED
364. Group Is Active              # VARIABLE - Data access group active status | CHECKBOX | HISTORY_TRACKED
365. Group Created At             # VARIABLE - When access group was created | DATETIME PICKER | HISTORY_TRACKED
366. Group Updated At             # VARIABLE - Last access group modification | DATETIME PICKER | HISTORY_TRACKED
367. User Group Access Level      # STATIC - User's access level in group (read, write, admin) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: access_levels(id, level_name, level_description, permissions_included)
368. Group Membership Assigned By # STATIC - Who assigned user to this group | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
369. Group Membership Assigned At # VARIABLE - When user was added to group | DATETIME PICKER | HISTORY_TRACKED
370. Group Membership Expires At  # VARIABLE - Group membership expiration date | DATETIME PICKER | HISTORY_TRACKED
371. Group Membership Is Active   # VARIABLE - Group membership active status | CHECKBOX | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AGENT-USER LINKING & INTEGRATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

372. Linked Agent ID              # STATIC - Agent profile linked to this user account | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agents(id, agent_name, agent_code, department, team)
373. Agent Link Status            # VARIABLE - Agent-user link active status | CHECKBOX | HISTORY_TRACKED
374. Agent Linked At              # VARIABLE - When agent was linked to user account | DATETIME PICKER | HISTORY_TRACKED
375. Agent Linked By              # STATIC - Who created the agent-user link | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
376. Agent Commission Access      # VARIABLE - Can user view agent commission data | CHECKBOX | HISTORY_TRACKED
377. Agent Performance Access     # VARIABLE - Can user view agent performance metrics | CHECKBOX | HISTORY_TRACKED
378. Agent Team Management        # VARIABLE - Can user manage agent team assignments | CHECKBOX | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AUDIT & SECURITY TRACKING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

379. Entity History ID            # SYSTEM - Unique audit trail record identifier | HIDDEN FIELD | NO_HISTORY
380. Entity Type                  # VARIABLE - Type of record being tracked (property, lead, agent, user, customer) | TEXT FIELD | HISTORY_TRACKED
381. Entity Record ID             # VARIABLE - ID of the specific record being tracked | NUMBER FIELD | HISTORY_TRACKED
382. Field Name                   # VARIABLE - Name of the field that was changed | TEXT FIELD | HISTORY_TRACKED
383. Old Value                    # VARIABLE - Previous field value before change | TEXT AREA | HISTORY_TRACKED
384. New Value                    # VARIABLE - New field value after change | TEXT AREA | HISTORY_TRACKED
385. Change Type                  # STATIC - Type of operation (create, update, delete, restore) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: change_types(id, type_name, type_description, severity_level)
386. Changed By User              # STATIC - User who made the change | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
387. Changed At                   # VARIABLE - Timestamp when change occurred | DATETIME PICKER | HISTORY_TRACKED
388. Change Reason                # VARIABLE - User-provided reason for the change | TEXT FIELD | HISTORY_TRACKED
389. IP Address                   # VARIABLE - User's IP address when change was made | TEXT FIELD | HISTORY_TRACKED
390. User Agent                   # VARIABLE - Browser/device information | TEXT AREA | HISTORY_TRACKED
391. Session ID                   # VARIABLE - User session identifier | TEXT FIELD | HISTORY_TRACKED
392. Additional Context           # VARIABLE - Extra metadata about the change | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               USER ACTIVITY & BEHAVIOR TRACKING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

393. Activity Type                # STATIC - User activity category (login, logout, view, create, update, delete, export) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: activity_types(id, type_name, type_description, risk_level)
394. Resource Type                # STATIC - Type of resource accessed (property, lead, report, user, system) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: resource_types(id, type_name, type_description, security_classification)
395. Resource ID                  # VARIABLE - Specific resource identifier accessed | NUMBER FIELD | HISTORY_TRACKED
396. Activity Description         # VARIABLE - Detailed description of user activity | TEXT AREA | HISTORY_TRACKED
397. Activity Data                # VARIABLE - Additional activity-specific information | TEXT AREA | HISTORY_TRACKED
398. Activity IP Address          # VARIABLE - User's IP address during activity | TEXT FIELD | HISTORY_TRACKED
399. Activity User Agent          # VARIABLE - Browser/device used for activity | TEXT AREA | HISTORY_TRACKED
400. Activity Session ID          # VARIABLE - Session identifier for activity | TEXT FIELD | HISTORY_TRACKED
401. Activity Created At          # VARIABLE - When activity occurred | DATETIME PICKER | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               SECURITY EVENTS & MONITORING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

402. Security Event Type         # STATIC - Security incident category (failed_login, account_locked, password_reset, permission_denied, suspicious_activity) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: security_event_types(id, type_name, severity_level, alert_required, response_protocol)
403. Security Event Description  # VARIABLE - Detailed security event description | TEXT AREA | HISTORY_TRACKED
404. Security Event Severity     # STATIC - Security threat level (low, medium, high, critical) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: severity_levels(id, level_name, level_description, escalation_required, response_time)
405. Security Event Resolved     # VARIABLE - Whether security event has been addressed | CHECKBOX | HISTORY_TRACKED
406. Security Event Resolved By  # STATIC - User who resolved the security event | DROPDOWN LIST | HISTORY_TRACKED | TABLE: users(id, username, first_name, last_name, role)
407. Security Event Resolved At  # VARIABLE - When security event was resolved | DATETIME PICKER | HISTORY_TRACKED
408. Security Additional Data    # VARIABLE - Extra security event metadata | TEXT AREA | HISTORY_TRACKED
409. Security Event Created At   # VARIABLE - When security event was detected | DATETIME PICKER | HISTORY_TRACKED
410. Security Event IP Address   # VARIABLE - IP address associated with security event | TEXT FIELD | HISTORY_TRACKED


# ═══════════════════════════════════════════════════════════════════════════════════
#                                    SUMMARY & RECOMMENDATIONS
# ═══════════════════════════════════════════════════════════════════════════════════

## 📊 DATA CLASSIFICATION SUMMARY:
# • PROPERTY FIELDS: 108 fields (property specifications, pricing, features) → VARIOUS FIELD TYPES
# • LEAD MANAGEMENT FIELDS: 87 fields (CRM, qualification, demographics, sales pipeline) → VARIOUS FIELD TYPES
# • AGENT MANAGEMENT FIELDS: 90 fields (agent profiles, performance, employment, training) → VARIOUS FIELD TYPES
# • USER MANAGEMENT FIELDS: 95 fields (authentication, roles, permissions, security, audit) → VARIOUS FIELD TYPES
# • STATIC FIELDS: 112 fields (standardized reference values) → DROPDOWN LIST / RADIO BUTTONS / CHECKBOXES
# • VARIABLE FIELDS: 275 fields (property, customer, agent & user-specific data) → TEXT FIELD / NUMBER FIELD / CURRENCY FIELD / DATE PICKER
# • SYSTEM FIELDS: 23 fields (database metadata, security tokens, system timestamps) → HIDDEN FIELD
# • TOTAL FIELDS: 410 fields (108 property + 87 lead management + 90 agent management + 95 user management + 21 location/geography + 9 miscellaneous fields)
